187.000000	3888.000000	3436.608001	0.000000	0.000000	5.127600	0.000000	16546.291727	0.016546	0.016557	-0.016536	1.000000E-6	64645.967677	3437.042000	0.000000	0.000000	5.160212	0.065223	83706.761500	0.083707	0.083722	-0.083691	1.000000E-6	238213.000000	0.000000	0.000000	5.143906	0.032611	186203.462756	0.000000
188.000000	3889.000000	3437.508000	0.000000	0.000000	5.192823	0.000000	16509.754500	0.016510	0.016524	-0.016496	1.000000E-6	64502.500000	3437.956000	0.000000	0.000000	5.192823	0.000000	83411.243000	0.083411	0.083421	-0.083402	1.000000E-6	237147.000000	0.000000	0.000000	5.192823	0.000000	185639.706730	0.000000
189.000000	3890.000000	3438.340999	0.000000	0.000000	5.192823	0.000000	16471.374236	0.016471	0.016482	-0.016461	9.999995E-7	64369.032185	3438.775000	0.000000	0.000000	5.192823	0.000000	83142.763500	0.083143	0.083152	-0.083134	1.000000E-6	236246.500000	0.000000	0.000000	5.192823	0.000000	185105.310065	0.000000
190.000000	3891.000000	3439.162000	0.000000	0.000000	5.238104	0.090562	16437.574344	0.016438	0.016452	-0.016423	1.000002E-6	64238.403642	3439.711000	0.000000	0.000000	5.283385	0.000000	82853.109794	0.082853	0.082859	-0.082847	1.000002E-6	235263.029474	0.000000	0.000000	5.260745	0.045281	184561.251739	0.000000
191.000000	3892.000000	3440.098000	0.000000	0.000000	5.283385	0.000000	16402.754500	0.016403	0.016412	-0.016393	1.000000E-6	64079.000000	3440.532001	0.000000	0.000000	5.283385	0.000000	82612.846500	0.082613	0.082620	-0.082606	1.000000E-6	234470.000000	0.000000	0.000000	5.283385	0.000000	184080.939483	0.000000
192.000000	3893.000000	3440.937999	0.000000	0.000000	5.283385	0.000000	16376.784000	0.016377	0.016385	-0.016368	1.000000E-6	63958.500000	3441.438000	0.000000	0.000000	5.349290	0.000000	82377.436000	0.082377	0.082383	-0.082372	1.000000E-6	233714.500000	0.000000	0.000000	5.316337	0.065904	183645.094186	0.000000
193.000000	3894.000000	3441.821999	0.000000	0.000000	5.349290	0.000000	16349.157849	0.016349	0.016357	-0.016342	9.999990E-7	63847.063847	3442.259001	0.000000	0.000000	5.349290	0.000000	82148.213278	0.082148	0.082153	-0.082143	1.000002E-6	232971.650543	0.000000	0.000000	5.349290	0.000000	183210.678922	0.000000
194.000000	3895.000000	3442.644000	0.000000	0.000000	5.349290	0.000000	16321.166161	0.016321	0.016330	-0.016312	9.999995E-7	63723.031862	3443.078000	0.000000	0.000000	5.378577	0.058576	81900.024000	0.081900	0.081917	-0.081883	1.000000E-6	232131.500000	0.000000	0.000000	5.363934	0.029288	182748.467527	0.000000
195.000000	3896.000000	3443.553000	0.000000	0.000000	5.407865	0.000000	16281.274641	0.016281	0.016287	-0.016276	9.999995E-7	63583.531792	3444.003999	0.000000	0.000000	5.407865	0.000000	81638.151181	0.081638	0.081646	-0.081630	1.000000E-6	231279.384360	0.000000	0.000000	5.407865	0.000000	182216.564826	0.000000
196.000000	3897.000000	3444.390999	0.000000	0.000000	5.407865	0.000000	16255.004872	0.016255	0.016262	-0.016248	1.000000E-6	63438.968281	3444.824999	0.000000	0.000000	5.407865	0.000000	81395.389198	0.081395	0.081403	-0.081387	9.999995E-7	230478.615239	0.000000	0.000000	5.407865	0.000000	181769.108842	0.000000
197.000000	3898.000000	3445.283000	0.000000	0.000000	5.473969	0.000000	16225.121387	0.016225	0.016231	-0.016219	1.000000E-6	63299.968350	3445.718000	0.000000	0.000000	5.473969	0.000000	81143.514572	0.081143	0.081146	-0.081141	9.999995E-7	229603.614802	0.000000	0.000000	5.473969	0.000000	181293.606516	0.000000
198.000000	3899.000000	3446.104000	0.000000	0.000000	5.473969	0.000000	16192.448596	0.016192	0.016206	-0.016179	9.999995E-7	63198.531599	3446.552000	0.000000	0.000000	5.473969	0.000000	80923.094423	0.080923	0.080928	-0.080918	9.999990E-7	228889.228889	0.000000	0.000000	5.473969	0.000000	180849.684887	0.000000
199.000000	3900.000000	3446.954999	0.000000	0.000000	5.473969	0.000000	16162.140081	0.016162	0.016171	-0.016154	9.999995E-7	63083.031542	3447.456000	0.000000	0.000000	5.538959	0.000000	80696.437000	0.080696	0.080699	-0.080694	1.000000E-6	228148.500000	0.000000	0.000000	5.506464	0.064991	180407.182595	0.000000
200.000000	3901.000000	3447.837999	0.000000	0.000000	5.538959	0.000000	16138.081431	0.016138	0.016148	-0.016128	1.000000E-6	62973.468513	3448.276000	0.000000	0.000000	5.538959	0.000000	80486.173243	0.080486	0.080491	-0.080482	9.999995E-7	227443.613722	0.000000	0.000000	5.538959	0.000000	180013.922856	0.000000
201.000000	3902.000000	3448.659999	0.000000	0.000000	5.538959	0.000000	16114.289614	0.016114	0.016125	-0.016104	9.999990E-7	62860.062860	3449.094000	0.000000	0.000000	5.568623	0.059328	80260.102630	0.080260	0.080277	-0.080243	9.999995E-7	226706.113353	0.000000	0.000000	5.553791	0.029664	179599.880266	0.000000
202.000000	3903.000000	3449.553000	0.000000	0.000000	5.598287	0.000000	16081.276878	0.016081	0.016090	-0.016073	1.000002E-6	62720.905919	3449.988000	0.000000	0.000000	5.598287	0.000000	80025.188975	0.080025	0.080029	-0.080022	1.000001E-6	225929.774070	0.000000	0.000000	5.598287	0.000000	179134.359495	0.000000
203.000000	3904.000000	3450.375000	0.000000	0.000000	5.598287	0.000000	16048.513549	0.016048	0.016053	-0.016044	9.999990E-7	62619.562620	3450.813999	0.000000	0.000000	5.598287	0.000000	79796.366000	0.079796	0.079803	-0.079790	1.000000E-6	225183.500000	0.000000	0.000000	5.598287	0.000000	178678.309512	0.000000
204.000000	3905.000000	3451.307999	0.000000	0.000000	5.659450	0.000000	16021.988500	0.016022	0.016025	-0.016019	1.000000E-6	62485.000000	3451.742999	0.000000	0.000000	5.659450	0.000000	79554.632723	0.079555	0.079559	-0.079550	1.000000E-6	224380.387810	0.000000	0.000000	5.659450	0.000000	178230.841838	0.000000
205.000000	3906.000000	3452.130000	0.000000	0.000000	5.659450	0.000000	15995.111000	0.015995	0.016002	-0.015988	1.000000E-6	62371.500000	3452.574000	0.000000	0.000000	5.659450	0.000000	79354.507823	0.079355	0.079359	-0.079351	1.000000E-6	223729.888135	0.000000	0.000000	5.659450	0.000000	177839.481586	0.000000
206.000000	3907.000000	3452.958999	0.000000	0.000000	5.659450	0.000000	15965.009483	0.015965	0.015981	-0.015949	9.999995E-7	62265.031133	3453.459000	0.000000	0.000000	5.718588	0.000000	79146.505780	0.079147	0.079147	-0.079146	1.000002E-6	223012.165482	0.000000	0.000000	5.689019	0.059138	177423.505453	0.000000
207.000000	3908.000000	3453.860000	0.000000	0.000000	5.718588	0.000000	15945.750000	0.015946	0.015951	-0.015941	1.000000E-6	62164.500000	3454.301000	0.000000	0.000000	5.718588	0.000000	78937.052906	0.078937	0.078937	-0.078936	9.999985E-7	222368.333553	0.000000	0.000000	5.718588	0.000000	177051.475711	0.000000
208.000000	3909.000000	3454.684999	0.000000	0.000000	5.718588	0.000000	15918.135500	0.015918	0.015927	-0.015910	1.000000E-6	62046.500000	3455.118000	0.000000	0.000000	5.745742	0.054309	78720.513000	0.078721	0.078731	-0.078710	1.000000E-6	221649.500000	0.000000	0.000000	5.732165	0.027154	176634.150798	0.000000
209.000000	3910.000000	3455.573999	0.000000	0.000000	5.772896	0.000000	15888.188056	0.015888	0.015896	-0.015880	1.000000E-6	61935.969032	3456.009000	0.000000	0.000000	5.772896	0.000000	78491.650746	0.078492	0.078499	-0.078484	9.999995E-7	220918.110459	0.000000	0.000000	5.772896	0.000000	176189.818813	0.000000
210.000000	3911.000000	3456.392000	0.000000	0.000000	5.772896	0.000000	15862.963000	0.015863	0.015869	-0.015857	1.000000E-6	61816.500000	3456.831001	0.000000	0.000000	5.772896	0.000000	78272.188500	0.078272	0.078276	-0.078268	1.000000E-6	220208.500000	0.000000	0.000000	5.772896	0.000000	175778.493539	0.000000
211.000000	3912.000000	3457.283999	0.000000	0.000000	5.827513	0.000000	15830.090330	0.015830	0.015833	-0.015827	9.999990E-7	61688.061688	3457.717000	0.000000	0.000000	5.827513	0.000000	78045.607546	0.078046	0.078051	-0.078040	9.999990E-7	219454.719455	0.000000	0.000000	5.827513	0.000000	175324.880393	0.000000
212.000000	3913.000000	3458.103000	0.000000	0.000000	5.827513	0.000000	15805.052195	0.015805	0.015812	-0.015798	1.000001E-6	61587.438413	3458.537000	0.000000	0.000000	5.827513	0.000000	77841.347421	0.077841	0.077843	-0.077840	9.999995E-7	218752.109376	0.000000	0.000000	5.827513	0.000000	174935.380297	0.000000
213.000000	3914.000000	3458.921000	0.000000	0.000000	5.827513	0.000000	15779.559390	0.015780	0.015784	-0.015775	9.999995E-7	61462.530731	3459.420000	0.000000	0.000000	5.880318	0.000000	77622.373811	0.077622	0.077624	-0.077621	9.999995E-7	218036.109018	0.000000	0.000000	5.853915	0.052805	174523.491354	0.000000
214.000000	3915.000000	3459.822000	0.000000	0.000000	5.880318	0.000000	15750.689000	0.015751	0.015755	-0.015746	1.000000E-6	61350.000000	3460.255999	0.000000	0.000000	5.880318	0.000000	77406.951500	0.077407	0.077412	-0.077402	1.000000E-6	217384.000000	0.000000	0.000000	5.880318	0.000000	174102.220043	0.000000
215.000000	3916.000000	3460.641000	0.000000	0.000000	5.880318	0.000000	15722.669639	0.015723	0.015729	-0.015716	1.000000E-6	61235.969382	3461.097999	0.000000	0.000000	5.905693	0.050750	77172.062914	0.077172	0.077188	-0.077156	1.000000E-6	216610.391695	0.000000	0.000000	5.893005	0.025375	173657.466007	0.000000
216.000000	3917.000000	3461.562000	0.000000	0.000000	5.931067	0.000000	15693.636653	0.015694	0.015700	-0.015687	1.000000E-6	61093.469453	3461.998000	0.000000	0.000000	5.931067	0.000000	76934.195000	0.076934	0.076938	-0.076930	1.000000E-6	215811.500000	0.000000	0.000000	5.931067	0.000000	173204.244757	0.000000
217.000000	3918.000000	3462.399000	0.000000	0.000000	5.931067	0.000000	15660.572161	0.015661	0.015665	-0.015656	9.999990E-7	60988.560989	3462.842000	0.000000	0.000000	5.931067	0.000000	76707.094293	0.076707	0.076712	-0.076702	1.000001E-6	215109.284891	0.000000	0.000000	5.931067	0.000000	172748.939654	0.000000
218.000000	3919.000000	3463.315001	0.000000	0.000000	5.981125	0.000000	15630.807685	0.015631	0.015634	-0.015627	1.000000E-6	60863.469568	3463.755000	0.000000	0.000000	5.981125	0.000000	76470.676735	0.076471	0.076475	-0.076466	9.999995E-7	214377.107189	0.000000	0.000000	5.981125	0.000000	172294.575050	0.000000
219.000000	3920.000000	3464.138999	0.000000	0.000000	5.981125	0.000000	15603.994500	0.015604	0.015612	-0.015596	1.000000E-6	60744.000000	3464.596000	0.000000	0.000000	5.981125	0.000000	76259.855000	0.076260	0.076263	-0.076256	1.000000E-6	213690.000000	0.000000	0.000000	5.981125	0.000000	171888.224820	0.000000
220.000000	3921.000000	3464.980999	0.000000	0.000000	5.981125	0.000000	15573.771500	0.015574	0.015581	-0.015566	1.000000E-6	60630.000000	3465.494999	0.000000	0.000000	6.035570	0.000000	76025.071013	0.076025	0.076028	-0.076022	9.999995E-7	212919.106460	0.000000	0.000000	6.008347	0.054445	171434.124994	0.000000
221.000000	3922.000000	3465.895000	0.000000	0.000000	6.035570	0.000000	15546.099500	0.015546	0.015550	-0.015543	1.000000E-6	60511.500000	3466.327999	0.000000	0.000000	6.035570	0.000000	75791.250000	0.075791	0.075797	-0.075785	1.000000E-6	212128.500000	0.000000	0.000000	6.035570	0.000000	170992.071661	0.000000
222.000000	3923.000000	3466.711000	0.000000	0.000000	6.035570	0.000000	15518.343000	0.015518	0.015524	-0.015512	1.000000E-6	60388.500000	3467.147000	0.000000	0.000000	6.072402	0.073665	75556.642722	0.075557	0.075567	-0.075546	1.000000E-6	211401.394299	0.000000	0.000000	6.053986	0.036833	170548.518772	0.000000
223.000000	3924.000000	3467.607999	0.000000	0.000000	6.109235	0.000000	15489.699755	0.015490	0.015496	-0.015483	1.000000E-6	60246.969877	3468.043001	0.000000	0.000000	6.109235	0.000000	75316.560000	0.075317	0.075322	-0.075311	1.000000E-6	210600.000000	0.000000	0.000000	6.109235	0.000000	170093.557496	0.000000
224.000000	3925.000000	3468.443999	0.000000	0.000000	6.109235	0.000000	15457.727000	0.015458	0.015461	-0.015454	1.000000E-6	60149.000000	3468.883999	0.000000	0.000000	6.109235	0.000000	75548.353500	0.075548	0.076004	-0.075092	1.000000E-6	209898.000000	0.000000	0.000000	6.109235	0.000000	170281.635522	0.000000
225.000000	3926.000000	3469.361000	0.000000	0.000000	6.182813	0.000000	15423.555288	0.015424	0.015433	-0.015414	1.000000E-6	60008.469996	3469.796000	0.000000	0.000000	6.182813	0.000000	74860.801291	0.074861	0.074867	-0.074855	9.999985E-7	209139.313709	0.000000	0.000000	6.182813	0.000000	169180.282179	0.000000
226.000000	3927.000000	3470.181000	0.000000	0.000000	6.182813	0.000000	15397.600199	0.015398	0.015400	-0.015395	9.999995E-7	59888.529944	3470.640999	0.000000	0.000000	6.182813	0.000000	74642.416000	0.074642	0.074646	-0.074639	1.000000E-6	208430.000000	0.000000	0.000000	6.182813	0.000000	168766.749190	0.000000
227.000000	3928.000000	3471.024999	0.000000	0.000000	6.213620	0.061613	15368.794684	0.015369	0.015372	-0.015366	9.999995E-7	59780.529890	3471.526999	0.000000	0.000000	6.244426	0.000000	74399.824000	0.074400	0.074405	-0.074395	1.000000E-6	207662.000000	0.000000	0.000000	6.229023	0.030806	168307.438935	0.000000
228.000000	3929.000000	3471.927999	0.000000	0.000000	6.244426	0.000000	15341.321671	0.015341	0.015347	-0.015335	9.999995E-7	59642.529821	3472.360000	0.000000	0.000000	6.244426	0.000000	74172.679173	0.074173	0.074181	-0.074165	9.999990E-7	206943.206943	0.000000	0.000000	6.244426	0.000000	167875.221152	0.000000
229.000000	3930.000000	3472.742000	0.000000	0.000000	6.244426	0.000000	15312.982844	0.015313	0.015318	-0.015308	1.000000E-6	59523.470238	3473.262001	0.000000	0.000000	6.283672	0.078493	73923.142500	0.073923	0.073932	-0.073914	1.000000E-6	206157.000000	0.000000	0.000000	6.264049	0.039246	167408.069246	0.000000
230.000000	3931.000000	3473.669999	0.000000	0.000000	6.322919	0.000000	15281.690000	0.015282	0.015291	-0.015273	1.000000E-6	59386.000000	3474.103000	0.000000	0.000000	6.322919	0.000000	73697.829500	0.073698	0.073703	-0.073692	1.000000E-6	205434.000000	0.000000	0.000000	6.322919	0.000000	166962.299564	0.000000
231.000000	3932.000000	3474.497000	0.000000	0.000000	6.322919	0.000000	15247.639000	0.015248	0.015252	-0.015243	1.000000E-6	59268.500000	3474.938999	0.000000	0.000000	6.322919	0.000000	73479.958240	0.073480	0.073484	-0.073476	9.999995E-7	204733.602367	0.000000	0.000000	6.322919	0.000000	166515.338978	0.000000
232.000000	3933.000000	3475.441000	0.000000	0.000000	6.396373	0.000000	15218.414172	0.015218	0.015224	-0.015213	1.000002E-6	59142.411286	3475.876999	0.000000	0.000000	6.396373	0.000000	73242.295000	0.073242	0.073246	-0.073239	1.000000E-6	203969.500000	0.000000	0.000000	6.396373	0.000000	166060.926348	0.000000
233.000000	3934.000000	3476.264000	0.000000	0.000000	6.396373	0.000000	15191.304000	0.015191	0.015197	-0.015186	1.000000E-6	59030.500000	3476.710000	0.000000	0.000000	6.396373	0.000000	73022.255000	0.073022	0.073023	-0.073022	1.000000E-6	203236.500000	0.000000	0.000000	6.396373	0.000000	165639.946401	0.000000
234.000000	3935.000000	3477.093000	0.000000	0.000000	6.438827	0.084909	15164.305418	0.015164	0.015168	-0.015160	1.000000E-6	58905.470547	3477.597000	0.000000	0.000000	6.481282	0.000000	72785.975500	0.072786	0.072791	-0.072781	1.000000E-6	202510.500000	0.000000	0.000000	6.460054	0.042455	165196.686307	0.000000
235.000000	3936.000000	3477.998001	0.000000	0.000000	6.481282	0.000000	15133.339633	0.015133	0.015137	-0.015130	9.999990E-7	58776.058776	3478.437000	0.000000	0.000000	6.481282	0.000000	72555.966556	0.072556	0.072561	-0.072551	9.999990E-7	201763.201763	0.000000	0.000000	6.481282	0.000000	164745.552552	0.000000
236.000000	3937.000000	3478.822000	0.000000	0.000000	6.481282	0.000000	15101.599000	0.015102	0.015107	-0.015096	1.000000E-6	58662.000000	3479.342999	0.000000	0.000000	6.548887	0.000000	72314.047814	0.072314	0.072316	-0.072312	9.999990E-7	200982.700983	0.000000	0.000000	6.515084	0.067605	164274.483667	0.000000
237.000000	3938.000000	3479.726000	0.000000	0.000000	6.548887	0.000000	15075.450462	0.015075	0.015081	-0.015070	1.000000E-6	58527.470736	3480.161999	0.000000	0.000000	6.548887	0.000000	72104.215896	0.072104	0.072108	-0.072101	1.000001E-6	200333.799666	0.000000	0.000000	6.548887	0.000000	163871.632951	0.000000
238.000000	3939.000000	3480.546000	0.000000	0.000000	6.548887	0.000000	15044.137022	0.015044	0.015046	-0.015042	9.999995E-7	58415.529208	3480.984000	0.000000	0.000000	6.548887	0.000000	71889.248945	0.071889	0.071898	-0.071880	9.999995E-7	199676.099838	0.000000	0.000000	6.548887	0.000000	163439.995066	0.000000
239.000000	3940.000000	3481.471000	0.000000	0.000000	6.634625	0.000000	15018.187000	0.015018	0.015022	-0.015014	1.000000E-6	58295.500000	3481.906000	0.000000	0.000000	6.634625	0.000000	71655.857828	0.071656	0.071662	-0.071650	9.999995E-7	198909.599455	0.000000	0.000000	6.634625	0.000000	163004.913201	0.000000
240.000000	3941.000000	3482.289000	0.000000	0.000000	6.634625	0.000000	14990.827500	0.014991	0.014995	-0.014987	1.000000E-6	58163.500000	3482.726000	0.000000	0.000000	6.634625	0.000000	71437.325000	0.071437	0.071442	-0.071433	1.000000E-6	198211.000000	0.000000	0.000000	6.634625	0.000000	162584.706873	0.000000
241.000000	3942.000000	3483.109999	0.000000	0.000000	6.670136	0.071022	14959.676980	0.014960	0.014966	-0.014954	9.999995E-7	58058.529029	3483.612999	0.000000	0.000000	6.705648	0.000000	71204.102500	0.071204	0.071208	-0.071201	1.000000E-6	197499.500000	0.000000	0.000000	6.687892	0.035511	162128.074228	0.000000
242.000000	3943.000000	3484.057999	0.000000	0.000000	6.705648	0.000000	14923.300962	0.014923	0.014929	-0.014918	9.999995E-7	57931.528966	3484.492999	0.000000	0.000000	6.705648	0.000000	70968.748000	0.070969	0.070971	-0.070967	1.000000E-6	196740.000000	0.000000	0.000000	6.705648	0.000000	161646.646885	0.000000
243.000000	3944.000000	3484.876000	0.000000	0.000000	6.705648	0.000000	14898.372500	0.014898	0.014901	-0.014896	1.000000E-6	57812.500000	3485.398001	0.000000	0.000000	6.772278	0.000000	70739.031500	0.070739	0.070742	-0.070736	1.000000E-6	196020.500000	0.000000	0.000000	6.738963	0.066630	161220.767990	0.000000
244.000000	3945.000000	3485.783999	0.000000	0.000000	6.772278	0.000000	14864.569068	0.014865	0.014869	-0.014860	1.000000E-6	57684.971158	3486.230000	0.000000	0.000000	6.772278	0.000000	70527.890264	0.070528	0.070530	-0.070525	9.999995E-7	195371.597686	0.000000	0.000000	6.772278	0.000000	160783.950053	0.000000
245.000000	3946.000000	3486.612999	0.000000	0.000000	6.772278	0.000000	14840.874500	0.014841	0.014843	-0.014838	1.000000E-6	57575.500000	3487.047000	0.000000	0.000000	6.808668	0.072780	70315.268842	0.070315	0.070324	-0.070306	1.000000E-6	194710.902645	0.000000	0.000000	6.790473	0.036390	160387.092305	0.000000
246.000000	3947.000000	3487.518000	0.000000	0.000000	6.845057	0.000000	14810.955595	0.014811	0.014815	-0.014807	1.000000E-6	57465.471267	3487.951000	0.000000	0.000000	6.845057	0.000000	70092.353546	0.070092	0.070096	-0.070089	9.999995E-7	193971.096986	0.000000	0.000000	6.845057	0.000000	159949.857546	0.000000
247.000000	3948.000000	3488.337000	0.000000	0.000000	6.845057	0.000000	14783.760284	0.014784	0.014792	-0.014776	9.999990E-7	57324.557325	3488.782000	0.000000	0.000000	6.845057	0.000000	69881.836559	0.069882	0.069884	-0.069879	1.000000E-6	193303.403348	0.000000	0.000000	6.845057	0.000000	159541.310528	0.000000
248.000000	3949.000000	3489.165000	0.000000	0.000000	6.882923	0.075731	14755.344378	0.014755	0.014761	-0.014750	9.999995E-7	57204.028602	3489.698000	0.000000	0.000000	6.920788	0.000000	69647.505324	0.069647	0.069651	-0.069644	9.999995E-7	192591.596296	0.000000	0.000000	6.901856	0.037866	159094.210418	0.000000
249.000000	3950.000000	3490.083999	0.000000	0.000000	6.920788	0.000000	14726.374774	0.014726	0.014731	-0.014722	1.000001E-6	57085.942914	3490.524999	0.000000	0.000000	6.920788	0.000000	69442.920221	0.069443	0.069442	-0.069444	9.999995E-7	191928.095964	0.000000	0.000000	6.920788	0.000000	158686.551468	0.000000
250.000000	3951.000000	3490.907000	0.000000	0.000000	6.920788	0.000000	14702.921351	0.014703	0.014706	-0.014700	9.999995E-7	56986.028493	3491.408999	0.000000	0.000000	6.981675	0.000000	69228.449386	0.069228	0.069230	-0.069227	1.000000E-6	191231.904384	0.000000	0.000000	6.951232	0.060886	158287.856352	0.000000
251.000000	3952.000000	3491.795000	0.000000	0.000000	6.981675	0.000000	14673.059500	0.014673	0.014676	-0.014670	1.000000E-6	56858.500000	3492.226999	0.000000	0.000000	6.981675	0.000000	69036.634500	0.069037	0.069039	-0.069034	1.000000E-6	190656.500000	0.000000	0.000000	6.981675	0.000000	157894.386103	0.000000
252.000000	3953.000000	3492.611999	0.000000	0.000000	6.981675	0.000000	14647.422176	0.014647	0.014651	-0.014644	1.000000E-6	56759.971620	3493.047999	0.000000	0.000000	7.013817	0.064284	68835.336918	0.068835	0.068842	-0.068829	9.999995E-7	190051.595026	0.000000	0.000000	6.997746	0.032142	157505.076709	0.000000
253.000000	3954.000000	3493.515000	0.000000	0.000000	7.045959	0.000000	14617.008000	0.014617	0.014619	-0.014615	1.000000E-6	56640.000000	3493.946000	0.000000	0.000000	7.045959	0.000000	68620.962810	0.068621	0.068624	-0.068617	9.999995E-7	189360.594680	0.000000	0.000000	7.045959	0.000000	157077.548660	0.000000
254.000000	3955.000000	3494.331000	0.000000	0.000000	7.045959	0.000000	14590.852909	0.014591	0.014595	-0.014587	1.000001E-6	56539.443461	3494.769000	0.000000	0.000000	7.045959	0.000000	68418.571419	0.068419	0.068421	-0.068416	9.999990E-7	188726.688727	0.000000	0.000000	7.045959	0.000000	156684.487482	0.000000
255.000000	3956.000000	3495.156001	0.000000	0.000000	7.087457	0.082996	14563.614218	0.014564	0.014571	-0.014556	1.000000E-6	56428.471786	3495.661999	0.000000	0.000000	7.128955	0.000000	68210.714395	0.068211	0.068214	-0.068208	1.000000E-6	188076.905962	0.000000	0.000000	7.108206	0.041498	156279.213106	0.000000
256.000000	3957.000000	3496.060999	0.000000	0.000000	7.128955	0.000000	14536.488500	0.014536	0.014538	-0.014535	1.000000E-6	56306.500000	3496.496000	0.000000	0.000000	7.128955	0.000000	68007.385493	0.068007	0.068009	-0.068006	1.000001E-6	187445.312555	0.000000	0.000000	7.128955	0.000000	155880.745247	0.000000
257.000000	3958.000000	3496.877000	0.000000	0.000000	7.128955	0.000000	14507.017007	0.014507	0.014512	-0.014502	9.999990E-7	56192.556193	3497.395000	0.000000	0.000000	7.223591	0.000000	67796.299102	0.067796	0.067801	-0.067791	1.000000E-6	186787.406606	0.000000	0.000000	7.176273	0.094637	155461.620428	0.000000
258.000000	3959.000000	3497.792000	0.000000	0.000000	7.223591	0.000000	14480.671240	0.014481	0.014482	-0.014479	9.999995E-7	56083.528042	3498.226000	0.000000	0.000000	7.223591	0.000000	67596.213298	0.067596	0.067598	-0.067594	9.999995E-7	186170.593085	0.000000	0.000000	7.223591	0.000000	155070.879628	0.000000
259.000000	3960.000000	3498.627000	0.000000	0.000000	7.223591	0.000000	14453.523773	0.014454	0.014455	-0.014452	1.000000E-6	55972.472014	3499.066000	0.000000	0.000000	7.265904	0.084627	67383.678808	0.067384	0.067397	-0.067370	1.000000E-6	185516.407242	0.000000	0.000000	7.244748	0.042313	154659.249820	0.000000
260.000000	3961.000000	3499.550000	0.000000	0.000000	7.308218	0.000000	14425.810213	0.014426	0.014428	-0.014424	9.999995E-7	55855.027928	3499.981000	0.000000	0.000000	7.308218	0.000000	67173.546000	0.067174	0.067178	-0.067169	1.000000E-6	184850.000000	0.000000	0.000000	7.308218	0.000000	154248.626929	0.000000
261.000000	3962.000000	3500.365000	0.000000	0.000000	7.308218	0.000000	14401.462901	0.014401	0.014403	-0.014400	9.999990E-7	55734.055734	3500.804000	0.000000	0.000000	7.308218	0.000000	66975.187500	0.066975	0.066979	-0.066971	1.000000E-6	184243.500000	0.000000	0.000000	7.308218	0.000000	153868.459197	0.000000
262.000000	3963.000000	3501.233999	0.000000	0.000000	7.342553	0.068671	14368.120632	0.014368	0.014370	-0.014366	1.000001E-6	55619.444381	3501.709999	0.000000	0.000000	7.376888	0.000000	66756.746500	0.066757	0.066762	-0.066751	1.000000E-6	183549.500000	0.000000	0.000000	7.359721	0.034335	153422.827538	0.000000
263.000000	3964.000000	3502.107999	0.000000	0.000000	7.376888	0.000000	14340.583670	0.014341	0.014342	-0.014339	9.999995E-7	55523.527762	3502.563000	0.000000	0.000000	7.376888	0.000000	66559.565500	0.066560	0.066563	-0.066556	1.000000E-6	182934.000000	0.000000	0.000000	7.376888	0.000000	153031.101176	0.000000
264.000000	3965.000000	3502.946001	0.000000	0.000000	7.376888	0.000000	14315.946158	0.014316	0.014314	-0.014318	9.999995E-7	55397.527699	3503.443999	0.000000	0.000000	7.459944	0.000000	66352.637471	0.066353	0.066357	-0.066348	1.000002E-6	182302.226547	0.000000	0.000000	7.418416	0.083056	152637.534009	0.000000
265.000000	3966.000000	3503.827999	0.000000	0.000000	7.459944	0.000000	14287.367644	0.014287	0.014287	-0.014288	9.999995E-7	55287.527644	3504.264000	0.000000	0.000000	7.459944	0.000000	66161.250000	0.066161	0.066164	-0.066159	1.000000E-6	181743.000000	0.000000	0.000000	7.459944	0.000000	152249.633554	0.000000
266.000000	3967.000000	3504.650000	0.000000	0.000000	7.459944	0.000000	14263.630000	0.014264	0.014265	-0.014262	1.000000E-6	55169.500000	3505.094000	0.000000	0.000000	7.502262	0.084635	65956.497000	0.065956	0.065967	-0.065946	1.000000E-6	181139.500000	0.000000	0.000000	7.481103	0.042318	151862.759740	0.000000
267.000000	3968.000000	3505.553000	0.000000	0.000000	7.544579	0.000000	14235.880618	0.014236	0.014239	-0.014233	9.999995E-7	55068.027534	3505.985000	0.000000	0.000000	7.544579	0.000000	65750.042250	0.065750	0.065753	-0.065747	9.999990E-7	180453.180453	0.000000	0.000000	7.544579	0.000000	151456.928140	0.000000
268.000000	3969.000000	3506.367000	0.000000	0.000000	7.544579	0.000000	14208.506396	0.014209	0.014211	-0.014206	1.000000E-6	54957.972521	3506.798999	0.000000	0.000000	7.544579	0.000000	65560.317780	0.065560	0.065562	-0.065558	9.999995E-7	179872.089936	0.000000	0.000000	7.544579	0.000000	151076.248868	0.000000
269.000000	3970.000000	3507.257000	0.000000	0.000000	7.582594	0.076028	14178.921589	0.014179	0.014179	-0.014179	9.999995E-7	54859.027430	3507.699000	0.000000	0.000000	7.620608	0.000000	65354.381500	0.065354	0.065356	-0.065353	1.000000E-6	179245.000000	0.000000	0.000000	7.601601	0.038014	150663.542139	0.000000
270.000000	3971.000000	3508.103999	0.000000	0.000000	7.620608	0.000000	14153.440153	0.014153	0.014156	-0.014151	9.999990E-7	54738.554739	3508.535999	0.000000	0.000000	7.620608	0.000000	65160.346580	0.065160	0.065163	-0.065158	9.999995E-7	178626.089313	0.000000	0.000000	7.620608	0.000000	150284.492301	0.000000
