927.000000	5625.000000	5028.137000	0.000000	0.000000	76.427270	0.000000	5688.074300	0.005688	0.005686	-0.005690	1.000000E-6	20985.000000	5028.590000	0.000000	0.000000	76.427270	0.000000	13577.057634	0.013577	0.013575	-0.013579	1.000002E-6	39580.940629	0.000000	0.000000	76.427270	0.000000	40996.460857	0.000000
928.000000	5626.000000	5028.975000	0.000000	0.000000	76.427270	0.000000	5687.743806	0.005688	0.005686	-0.005689	1.000000E-6	20974.989513	5029.498000	0.000000	0.000000	76.550573	0.000000	13576.236000	0.013576	0.013575	-0.013577	1.000000E-6	39590.500000	0.000000	0.000000	76.488922	0.123303	40994.022842	0.000000
929.000000	5627.000000	5029.902000	0.000000	0.000000	76.550573	0.000000	5687.242506	0.005687	0.005686	-0.005689	1.000000E-6	20976.489512	5030.352000	0.000000	0.000000	76.550573	0.000000	13572.933286	0.013573	0.013571	-0.013575	9.999995E-7	39582.519791	0.000000	0.000000	76.550573	0.000000	40986.810265	0.000000
930.000000	5628.000000	5030.742001	0.000000	0.000000	76.550573	0.000000	5687.060506	0.005687	0.005687	-0.005687	1.000000E-6	20981.989509	5031.254000	0.000000	0.000000	76.512704	0.075738	13572.891714	0.013573	0.013571	-0.013575	1.000000E-6	39577.480211	0.000000	0.000000	76.531639	0.037869	40986.169919	0.000000
931.000000	5629.000000	5031.656000	0.000000	0.000000	76.474835	0.000000	5686.324079	0.005686	0.005686	-0.005687	9.999985E-7	20978.031467	5032.109000	0.000000	0.000000	76.474835	0.000000	13570.423215	0.013570	0.013568	-0.013573	1.000000E-6	39562.480219	0.000000	0.000000	76.474835	0.000000	40979.647528	0.000000
932.000000	5630.000000	5032.497001	0.000000	0.000000	76.474835	0.000000	5685.856257	0.005686	0.005684	-0.005688	1.000000E-6	20974.489513	5032.935000	0.000000	0.000000	76.474835	0.000000	13570.009500	0.013570	0.013568	-0.013572	1.000000E-6	39564.500000	0.000000	0.000000	76.474835	0.000000	40977.477118	0.000000
933.000000	5631.000000	5033.440000	0.000000	0.000000	76.642570	0.000000	5686.648800	0.005687	0.005686	-0.005688	1.000000E-6	20972.000000	5033.882000	0.000000	0.000000	76.642570	0.000000	13567.302067	0.013567	0.013565	-0.013570	9.999990E-7	39559.539560	0.000000	0.000000	76.642570	0.000000	40975.328611	0.000000
934.000000	5632.000000	5034.267999	0.000000	0.000000	76.642570	0.000000	5685.761186	0.005686	0.005684	-0.005687	9.999990E-7	20974.020974	5034.709000	0.000000	0.000000	76.642570	0.000000	13566.188217	0.013566	0.013564	-0.013568	1.000000E-6	39560.980220	0.000000	0.000000	76.642570	0.000000	40970.648656	0.000000
935.000000	5633.000000	5035.111000	0.000000	0.000000	76.610451	0.064238	5685.632293	0.005686	0.005684	-0.005687	9.999995E-7	20968.510484	5035.639000	0.000000	0.000000	76.578332	0.000000	13563.698500	0.013564	0.013561	-0.013566	1.000000E-6	39546.000000	0.000000	0.000000	76.594392	0.032119	40965.989993	0.000000
936.000000	5634.000000	5036.028000	0.000000	0.000000	76.578332	0.000000	5685.245800	0.005685	0.005685	-0.005686	1.000000E-6	20970.000000	5036.466000	0.000000	0.000000	76.578332	0.000000	13561.959000	0.013562	0.013560	-0.013564	1.000000E-6	39545.000000	0.000000	0.000000	76.578332	0.000000	40961.807924	0.000000
937.000000	5635.000000	5036.858000	0.000000	0.000000	76.578332	0.000000	5684.943392	0.005685	0.005684	-0.005686	9.999995E-7	20968.510484	5037.351001	0.000000	0.000000	76.743936	0.000000	13561.033000	0.013561	0.013558	-0.013564	1.000000E-6	39528.000000	0.000000	0.000000	76.661134	0.165603	40959.279341	0.000000
938.000000	5636.000000	5037.739000	0.000000	0.000000	76.743936	0.000000	5683.982750	0.005684	0.005683	-0.005685	1.000000E-6	20959.000000	5038.189000	0.000000	0.000000	76.743936	0.000000	13559.315220	0.013559	0.013557	-0.013561	1.000000E-6	39546.980227	0.000000	0.000000	76.743936	0.000000	40953.338783	0.000000
939.000000	5637.000000	5038.594001	0.000000	0.000000	76.743936	0.000000	5684.167558	0.005684	0.005683	-0.005685	1.000000E-6	20961.989519	5039.034999	0.000000	0.000000	76.758140	0.028408	13557.989558	0.013558	0.013556	-0.013560	9.999990E-7	39529.539530	0.000000	0.000000	76.751038	0.014204	40951.650738	0.000000
940.000000	5638.000000	5039.515000	0.000000	0.000000	76.772344	0.000000	5683.417008	0.005683	0.005683	-0.005684	1.000000E-6	20962.489519	5039.952000	0.000000	0.000000	76.772344	0.000000	13555.788000	0.013556	0.013553	-0.013558	1.000000E-6	39522.000000	0.000000	0.000000	76.772344	0.000000	40945.540272	0.000000
941.000000	5639.000000	5040.339000	0.000000	0.000000	76.772344	0.000000	5682.764509	0.005683	0.005681	-0.005684	1.000000E-6	20966.989517	5040.775000	0.000000	0.000000	76.772344	0.000000	13554.364277	0.013554	0.013553	-0.013556	9.999995E-7	39514.019757	0.000000	0.000000	76.772344	0.000000	40941.066050	0.000000
942.000000	5640.000000	5041.162000	0.000000	0.000000	76.745582	0.053524	5683.165000	0.005683	0.005682	-0.005684	1.000000E-6	20960.000000	5041.701000	0.000000	0.000000	76.718820	0.000000	13552.352448	0.013552	0.013550	-0.013555	1.000001E-6	39524.960475	0.000000	0.000000	76.732201	0.026762	40938.879333	0.000000
943.000000	5641.000000	5042.107000	0.000000	0.000000	76.718820	0.000000	5683.904300	0.005684	0.005682	-0.005685	1.000000E-6	20965.000000	5042.543999	0.000000	0.000000	76.718820	0.000000	13551.314949	0.013551	0.013549	-0.013554	1.000001E-6	39520.960479	0.000000	0.000000	76.718820	0.000000	40939.417363	0.000000
944.000000	5642.000000	5042.946002	0.000000	0.000000	76.718820	0.000000	5682.179250	0.005682	0.005681	-0.005684	1.000000E-6	20955.500000	5043.447000	0.000000	0.000000	76.846623	0.000000	13550.788725	0.013551	0.013549	-0.013553	1.000000E-6	39509.480245	0.000000	0.000000	76.782722	0.127803	40933.123716	0.000000
945.000000	5643.000000	5043.834000	0.000000	0.000000	76.846623	0.000000	5682.027959	0.005682	0.005681	-0.005683	1.000000E-6	20962.989519	5044.274000	0.000000	0.000000	76.846623	0.000000	13548.754274	0.013549	0.013546	-0.013551	9.999995E-7	39505.519753	0.000000	0.000000	76.846623	0.000000	40929.172742	0.000000
946.000000	5644.000000	5044.674000	0.000000	0.000000	76.846623	0.000000	5681.053400	0.005681	0.005680	-0.005682	1.000000E-6	20952.000000	5045.111000	0.000000	0.000000	76.822377	0.048491	13546.476000	0.013546	0.013544	-0.013549	1.000000E-6	39505.500000	0.000000	0.000000	76.834500	0.024246	40922.230608	0.000000
947.000000	5645.000000	5045.572000	0.000000	0.000000	76.798132	0.000000	5681.137491	0.005681	0.005680	-0.005682	9.999995E-7	20954.510477	5046.009000	0.000000	0.000000	76.798132	0.000000	13545.347227	0.013545	0.013544	-0.013547	1.000000E-6	39493.980253	0.000000	0.000000	76.798132	0.000000	40920.563849	0.000000
948.000000	5646.000000	5046.401000	0.000000	0.000000	76.798132	0.000000	5680.378500	0.005680	0.005679	-0.005681	1.000000E-6	20949.500000	5046.836000	0.000000	0.000000	76.798132	0.000000	13542.886000	0.013543	0.013539	-0.013546	1.000000E-6	39502.500000	0.000000	0.000000	76.798132	0.000000	40913.982973	0.000000
949.000000	5647.000000	5047.308001	0.000000	0.000000	76.803141	0.000000	5680.199290	0.005680	0.005679	-0.005681	9.999995E-7	20952.010476	5047.747000	0.000000	0.000000	76.803141	0.000000	13541.567500	0.013542	0.013538	-0.013545	1.000000E-6	39486.000000	0.000000	0.000000	76.803141	0.000000	40911.168504	0.000000
950.000000	5648.000000	5048.141001	0.000000	0.000000	76.803141	0.000000	5679.289219	0.005679	0.005678	-0.005681	9.999985E-7	20945.531418	5048.579000	0.000000	0.000000	76.803141	0.000000	13539.246270	0.013539	0.013538	-0.013541	9.999995E-7	39490.519745	0.000000	0.000000	76.803141	0.000000	40904.354566	0.000000
951.000000	5649.000000	5048.982000	0.000000	0.000000	76.803141	0.000000	5680.294490	0.005680	0.005680	-0.005681	9.999995E-7	20944.510472	5049.499000	0.000000	0.000000	76.906501	0.000000	13537.472500	0.013537	0.013536	-0.013539	1.000000E-6	39478.500000	0.000000	0.000000	76.854821	0.103360	40904.464832	0.000000
952.000000	5650.000000	5049.887000	0.000000	0.000000	76.906501	0.000000	5679.759510	0.005680	0.005679	-0.005681	1.000000E-6	20948.989526	5050.327999	0.000000	0.000000	76.906501	0.000000	13537.136000	0.013537	0.013535	-0.013540	1.000000E-6	39488.500000	0.000000	0.000000	76.906501	0.000000	40902.216983	0.000000
953.000000	5651.000000	5050.721001	0.000000	0.000000	76.906501	0.000000	5679.342340	0.005679	0.005679	-0.005680	9.999995E-7	20947.010474	5051.158000	0.000000	0.000000	76.895138	0.022727	13535.263268	0.013535	0.013533	-0.013538	9.999995E-7	39483.019742	0.000000	0.000000	76.900819	0.011363	40897.710814	0.000000
954.000000	5652.000000	5051.619000	0.000000	0.000000	76.883774	0.000000	5679.006250	0.005679	0.005678	-0.005680	1.000000E-6	20948.000000	5052.059000	0.000000	0.000000	76.883774	0.000000	13533.875233	0.013534	0.013532	-0.013535	1.000000E-6	39482.480259	0.000000	0.000000	76.883774	0.000000	40894.286840	0.000000
955.000000	5653.000000	5052.464000	0.000000	0.000000	76.883774	0.000000	5678.821361	0.005679	0.005678	-0.005679	1.000000E-6	20945.489527	5052.899999	0.000000	0.000000	76.883774	0.000000	13532.227500	0.013532	0.013529	-0.013535	1.000000E-6	39475.500000	0.000000	0.000000	76.883774	0.000000	40890.891476	0.000000
956.000000	5654.000000	5053.400000	0.000000	0.000000	76.925935	0.000000	5678.311700	0.005678	0.005676	-0.005680	1.000000E-6	20939.500000	5053.841001	0.000000	0.000000	76.925935	0.000000	13530.902235	0.013531	0.013529	-0.013533	1.000000E-6	39475.480262	0.000000	0.000000	76.925935	0.000000	40887.032196	0.000000
957.000000	5655.000000	5054.231000	0.000000	0.000000	76.925935	0.000000	5678.334022	0.005678	0.005677	-0.005680	1.000001E-6	20934.979065	5054.670001	0.000000	0.000000	76.925935	0.000000	13528.721500	0.013529	0.013526	-0.013531	1.000000E-6	39456.500000	0.000000	0.000000	76.925935	0.000000	40883.373096	0.000000
958.000000	5656.000000	5055.058001	0.000000	0.000000	76.977278	0.102688	5677.183139	0.005677	0.005677	-0.005678	9.999995E-7	20940.010470	5055.588000	0.000000	0.000000	77.028622	0.000000	13527.052027	0.013527	0.013524	-0.013530	9.999990E-7	39467.039467	0.000000	0.000000	77.002950	0.051344	40876.920818	0.000000
959.000000	5657.000000	5055.976000	0.000000	0.000000	77.028622	0.000000	5677.244739	0.005677	0.005676	-0.005678	9.999995E-7	20938.010469	5056.416000	0.000000	0.000000	77.028622	0.000000	13525.896211	0.013526	0.013524	-0.013528	1.000002E-6	39455.940816	0.000000	0.000000	77.028622	0.000000	40875.136994	0.000000
960.000000	5658.000000	5056.817000	0.000000	0.000000	77.028622	0.000000	5677.513550	0.005678	0.005677	-0.005678	1.000000E-6	20936.500000	5057.348000	0.000000	0.000000	76.959352	0.000000	13523.252000	0.013523	0.013522	-0.013525	1.000000E-6	39447.500000	0.000000	0.000000	76.993987	0.069270	40871.455534	0.000000
961.000000	5659.000000	5057.746999	0.000000	0.000000	76.959352	0.000000	5677.454711	0.005677	0.005675	-0.005680	1.000000E-6	20932.489534	5058.184000	0.000000	0.000000	76.959352	0.000000	13519.415760	0.013519	0.013517	-0.013522	9.999995E-7	39441.019721	0.000000	0.000000	76.959352	0.000000	40864.711032	0.000000
962.000000	5660.000000	5058.570000	0.000000	0.000000	76.959352	0.000000	5677.135489	0.005677	0.005676	-0.005678	9.999995E-7	20932.010466	5059.010999	0.000000	0.000000	76.969730	0.020755	13517.564759	0.013518	0.013515	-0.013520	9.999995E-7	39440.519720	0.000000	0.000000	76.964541	0.010378	40860.547717	0.000000
963.000000	5661.000000	5059.513000	0.000000	0.000000	76.980108	0.000000	5678.440589	0.005678	0.005677	-0.005680	9.999995E-7	20937.510469	5059.950000	0.000000	0.000000	76.980108	0.000000	13515.924242	0.013516	0.013512	-0.013520	1.000000E-6	39433.480283	0.000000	0.000000	76.980108	0.000000	40861.820143	0.000000
964.000000	5662.000000	5060.341000	0.000000	0.000000	76.980108	0.000000	5677.199977	0.005677	0.005677	-0.005678	9.999990E-7	20922.520923	5060.790000	0.000000	0.000000	76.980108	0.000000	13513.918257	0.013514	0.013511	-0.013517	9.999995E-7	39424.019712	0.000000	0.000000	76.980108	0.000000	40854.512440	0.000000
965.000000	5663.000000	5061.253001	0.000000	0.000000	77.025770	0.091324	5677.844000	0.005678	0.005676	-0.005680	1.000000E-6	20926.000000	5061.706000	0.000000	0.000000	77.071432	0.000000	13511.415500	0.013511	0.013509	-0.013514	1.000000E-6	39421.500000	0.000000	0.000000	77.048601	0.045662	40852.243777	0.000000
966.000000	5664.000000	5062.093000	0.000000	0.000000	77.071432	0.000000	5675.880812	0.005676	0.005675	-0.005677	1.000000E-6	20923.489538	5062.530000	0.000000	0.000000	77.071432	0.000000	13512.487756	0.013512	0.013510	-0.013515	9.999995E-7	39420.019710	0.000000	0.000000	77.071432	0.000000	40847.943526	0.000000
967.000000	5665.000000	5062.919000	0.000000	0.000000	77.071432	0.000000	5675.533562	0.005676	0.005674	-0.005677	1.000000E-6	20924.989538	5063.419001	0.000000	0.000000	77.092860	0.000000	13511.016244	0.013511	0.013508	-0.013514	1.000000E-6	39426.980287	0.000000	0.000000	77.082146	0.021428	40844.341573	0.000000
968.000000	5666.000000	5063.806001	0.000000	0.000000	77.092860	0.000000	5674.825013	0.005675	0.005673	-0.005676	1.000000E-6	20926.989537	5064.241000	0.000000	0.000000	77.092860	0.000000	13511.555500	0.013512	0.013510	-0.013514	1.000000E-6	39424.000000	0.000000	0.000000	77.092860	0.000000	40843.049684	0.000000
969.000000	5667.000000	5064.632000	0.000000	0.000000	77.092860	0.000000	5674.760687	0.005675	0.005674	-0.005675	9.999995E-7	20919.510460	5065.074001	0.000000	0.000000	77.119946	0.054173	13508.554500	0.013509	0.013506	-0.013511	1.000000E-6	39425.500000	0.000000	0.000000	77.106403	0.027087	40837.715902	0.000000
970.000000	5668.000000	5065.563000	0.000000	0.000000	77.147033	0.000000	5674.539437	0.005675	0.005673	-0.005676	9.999995E-7	20922.510461	5065.999000	0.000000	0.000000	77.147033	0.000000	13507.117246	0.013507	0.013504	-0.013510	1.000000E-6	39419.480290	0.000000	0.000000	77.147033	0.000000	40834.566231	0.000000
971.000000	5669.000000	5066.387000	0.000000	0.000000	77.147033	0.000000	5673.872937	0.005674	0.005672	-0.005675	9.999995E-7	20921.010461	5066.834000	0.000000	0.000000	77.147033	0.000000	13505.862000	0.013506	0.013503	-0.013508	1.000000E-6	39410.000000	0.000000	0.000000	77.147033	0.000000	40830.336567	0.000000
972.000000	5670.000000	5067.306001	0.000000	0.000000	77.188544	0.000000	5673.634813	0.005674	0.005672	-0.005675	1.000000E-6	20924.989538	5067.747999	0.000000	0.000000	77.188544	0.000000	13505.672253	0.013506	0.013504	-0.013508	9.999995E-7	39401.019701	0.000000	0.000000	77.188544	0.000000	40829.267934	0.000000
973.000000	5671.000000	5068.136000	0.000000	0.000000	77.188544	0.000000	5673.366037	0.005673	0.005673	-0.005673	9.999995E-7	20916.010458	5068.579000	0.000000	0.000000	77.188544	0.000000	13503.736752	0.013504	0.013502	-0.013506	9.999995E-7	39409.019705	0.000000	0.000000	77.188544	0.000000	40825.117520	0.000000
974.000000	5672.000000	5068.966000	0.000000	0.000000	77.188544	0.000000	5672.427836	0.005672	0.005671	-0.005674	9.999995E-7	20914.010457	5069.468000	0.000000	0.000000	77.226994	0.000000	13503.001000	0.013503	0.013500	-0.013506	1.000000E-6	39395.000000	0.000000	0.000000	77.207769	0.038450	40820.927423	0.000000
975.000000	5673.000000	5069.859000	0.000000	0.000000	77.226994	0.000000	5671.570850	0.005672	0.005671	-0.005672	1.000000E-6	20922.500000	5070.308000	0.000000	0.000000	77.226994	0.000000	13502.888500	0.013503	0.013500	-0.013506	1.000000E-6	39402.000000	0.000000	0.000000	77.226994	0.000000	40818.057007	0.000000
976.000000	5674.000000	5070.694001	0.000000	0.000000	77.226994	0.000000	5671.436486	0.005671	0.005670	-0.005673	9.999995E-7	20909.510455	5071.133000	0.000000	0.000000	77.170954	0.112080	13500.890250	0.013501	0.013499	-0.013503	1.000000E-6	39395.480302	0.000000	0.000000	77.198974	0.056040	40814.219391	0.000000
977.000000	5675.000000	5071.608000	0.000000	0.000000	77.114914	0.000000	5671.248729	0.005671	0.005670	-0.005672	1.000001E-6	20913.979086	5072.058001	0.000000	0.000000	77.114914	0.000000	13499.276750	0.013499	0.013496	-0.013502	9.999995E-7	39388.019694	0.000000	0.000000	77.114914	0.000000	40810.872928	0.000000
978.000000	5676.000000	5072.446000	0.000000	0.000000	77.114914	0.000000	5670.898665	0.005671	0.005669	-0.005672	1.000000E-6	20913.489543	5072.882000	0.000000	0.000000	77.114914	0.000000	13497.425749	0.013497	0.013495	-0.013500	9.999995E-7	39386.019693	0.000000	0.000000	77.114914	0.000000	40806.613020	0.000000
979.000000	5677.000000	5073.402000	0.000000	0.000000	77.332742	0.000000	5670.106200	0.005670	0.005670	-0.005671	1.000000E-6	20914.000000	5073.853999	0.000000	0.000000	77.332742	0.000000	13496.886000	0.013497	0.013495	-0.013499	1.000000E-6	39382.000000	0.000000	0.000000	77.332742	0.000000	40803.213589	0.000000
980.000000	5678.000000	5074.240001	0.000000	0.000000	77.332742	0.000000	5669.744915	0.005670	0.005669	-0.005671	1.000000E-6	20906.989547	5074.678000	0.000000	0.000000	77.332742	0.000000	13495.512000	0.013496	0.013493	-0.013498	1.000000E-6	39386.500000	0.000000	0.000000	77.332742	0.000000	40799.734523	0.000000
981.000000	5679.000000	5075.069000	0.000000	0.000000	77.344430	0.023376	5669.924200	0.005670	0.005670	-0.005669	1.000000E-6	20912.500000	5075.600000	0.000000	0.000000	77.356118	0.000000	13493.913000	0.013494	0.013492	-0.013496	1.000000E-6	39384.500000	0.000000	0.000000	77.350274	0.011688	40797.559649	0.000000
982.000000	5680.000000	5075.986000	0.000000	0.000000	77.356118	0.000000	5668.621950	0.005669	0.005667	-0.005671	1.000000E-6	20907.500000	5076.425000	0.000000	0.000000	77.356118	0.000000	13492.819500	0.013493	0.013490	-0.013495	1.000000E-6	39378.000000	0.000000	0.000000	77.356118	0.000000	40791.620191	0.000000
983.000000	5681.000000	5076.823000	0.000000	0.000000	77.356118	0.000000	5668.551934	0.005669	0.005667	-0.005670	9.999995E-7	20908.010454	5077.345000	0.000000	0.000000	77.339073	0.000000	13491.136000	0.013491	0.013488	-0.013494	1.000000E-6	39380.000000	0.000000	0.000000	77.347596	0.017045	40788.521824	0.000000
984.000000	5682.000000	5077.732001	0.000000	0.000000	77.339073	0.000000	5668.773116	0.005669	0.005668	-0.005670	1.000000E-6	20906.989547	5078.167999	0.000000	0.000000	77.339073	0.000000	13489.496011	0.013490	0.013486	-0.013493	1.000001E-6	39360.960639	0.000000	0.000000	77.339073	0.000000	40786.407614	0.000000
985.000000	5683.000000	5078.555001	0.000000	0.000000	77.339073	0.000000	5667.470950	0.005667	0.005666	-0.005669	1.000000E-6	20901.500000	5078.994000	0.000000	0.000000	77.339073	0.000000	13488.387500	0.013488	0.013486	-0.013490	1.000000E-6	39367.000000	0.000000	0.000000	77.339073	0.000000	40780.442874	0.000000
986.000000	5684.000000	5079.474000	0.000000	0.000000	77.354820	0.000000	5668.893550	0.005669	0.005667	-0.005670	1.000000E-6	20906.000000	5079.910999	0.000000	0.000000	77.354820	0.000000	13486.801987	0.013487	0.013484	-0.013490	9.999990E-7	39357.039357	0.000000	0.000000	77.354820	0.000000	40782.175350	0.000000
987.000000	5685.000000	5080.301000	0.000000	0.000000	77.354820	0.000000	5667.151684	0.005667	0.005667	-0.005668	9.999995E-7	20900.010450	5080.736000	0.000000	0.000000	77.354820	0.000000	13485.975500	0.013486	0.013483	-0.013489	1.000000E-6	39352.500000	0.000000	0.000000	77.354820	0.000000	40775.319490	0.000000
988.000000	5686.000000	5081.139000	0.000000	0.000000	77.437621	0.165603	5667.134884	0.005667	0.005666	-0.005668	9.999995E-7	20902.510451	5081.644000	0.000000	0.000000	77.520423	0.000000	13484.292500	0.013484	0.013481	-0.013487	1.000000E-6	39357.000000	0.000000	0.000000	77.479022	0.082802	40772.388044	0.000000
989.000000	5687.000000	5082.032001	0.000000	0.000000	77.520423	0.000000	5665.812967	0.005666	0.005665	-0.005667	1.000000E-6	20900.489550	5082.468999	0.000000	0.000000	77.520423	0.000000	13483.604984	0.013484	0.013481	-0.013486	9.999990E-7	39366.539367	0.000000	0.000000	77.520423	0.000000	40767.081826	0.000000
990.000000	5688.000000	5082.869000	0.000000	0.000000	77.520423	0.000000	5666.445867	0.005666	0.005665	-0.005667	1.000000E-6	20902.489549	5083.394000	0.000000	0.000000	77.468198	0.000000	13480.541240	0.013481	0.013479	-0.013483	9.999995E-7	39348.519674	0.000000	0.000000	77.494311	0.052225	40763.818228	0.000000
991.000000	5689.000000	5083.781000	0.000000	0.000000	77.468198	0.000000	5666.625150	0.005667	0.005665	-0.005668	1.000000E-6	20895.500000	5084.217000	0.000000	0.000000	77.468198	0.000000	13481.424759	0.013481	0.013479	-0.013483	1.000000E-6	39352.980324	0.000000	0.000000	77.468198	0.000000	40765.889773	0.000000
992.000000	5690.000000	5084.606000	0.000000	0.000000	77.468198	0.000000	5666.485067	0.005666	0.005665	-0.005668	1.000000E-6	20903.989548	5085.040000	0.000000	0.000000	77.481092	0.025788	13479.951740	0.013480	0.013478	-0.013482	9.999995E-7	39351.519676	0.000000	0.000000	77.474645	0.012894	40762.932210	0.000000
993.000000	5691.000000	5085.514000	0.000000	0.000000	77.493986	0.000000	5664.197050	0.005664	0.005662	-0.005666	1.000000E-6	20895.000000	5085.956001	0.000000	0.000000	77.493986	0.000000	13478.030761	0.013478	0.013476	-0.013480	1.000000E-6	39348.480326	0.000000	0.000000	77.493986	0.000000	40752.497890	0.000000
994.000000	5692.000000	5086.368000	0.000000	0.000000	77.493986	0.000000	5663.861082	0.005664	0.005663	-0.005664	9.999995E-7	20892.010446	5086.805000	0.000000	0.000000	77.493986	0.000000	13476.074500	0.013476	0.013473	-0.013479	1.000000E-6	39335.500000	0.000000	0.000000	77.493986	0.000000	40748.101783	0.000000
995.000000	5693.000000	5087.230000	0.000000	0.000000	77.491470	0.005032	5664.729168	0.005665	0.005663	-0.005666	1.000000E-6	20893.489553	5087.716000	0.000000	0.000000	77.488954	0.000000	13474.980500	0.013475	0.013473	-0.013477	1.000000E-6	39324.500000	0.000000	0.000000	77.490212	0.002516	40748.942219	0.000000
996.000000	5694.000000	5088.104000	0.000000	0.000000	77.488954	0.000000	5664.101868	0.005664	0.005663	-0.005666	1.000000E-6	20896.989552	5088.536999	0.000000	0.000000	77.488954	0.000000	13472.176000	0.013472	0.013470	-0.013475	1.000000E-6	39326.500000	0.000000	0.000000	77.488954	0.000000	40742.184662	0.000000
997.000000	5695.000000	5088.935000	0.000000	0.000000	77.488954	0.000000	5664.012218	0.005664	0.005662	-0.005666	1.000000E-6	20890.489555	5089.442000	0.000000	0.000000	77.627470	0.000000	13471.655972	0.013472	0.013469	-0.013474	9.999990E-7	39328.539329	0.000000	0.000000	77.558212	0.138517	40741.014930	0.000000
998.000000	5696.000000	5089.829000	0.000000	0.000000	77.627470	0.000000	5663.314918	0.005663	0.005664	-0.005663	1.000000E-6	20889.489555	5090.263000	0.000000	0.000000	77.627470	0.000000	13470.268500	0.013470	0.013468	-0.013473	1.000000E-6	39330.500000	0.000000	0.000000	77.627470	0.000000	40736.462972	0.000000
999.000000	5697.000000	5090.650000	0.000000	0.000000	77.627470	0.000000	5663.127218	0.005663	0.005662	-0.005664	1.000000E-6	20892.489554	5091.084000	0.000000	0.000000	77.628456	0.001971	13468.522766	0.013469	0.013465	-0.013472	1.000000E-6	39322.980339	0.000000	0.000000	77.627963	0.000986	40732.889943	0.000000
1000.000000	5698.000000	5091.549000	0.000000	0.000000	77.629442	0.000000	5662.841600	0.005663	0.005662	-0.005664	1.000000E-6	20886.500000	5091.994000	0.000000	0.000000	77.629442	0.000000	13467.084467	0.013467	0.013465	-0.013469	9.999990E-7	39313.039313	0.000000	0.000000	77.629442	0.000000	40729.536990	0.000000
1001.000000	5699.000000	5092.386000	0.000000	0.000000	77.629442	0.000000	5662.015481	0.005662	0.005661	-0.005663	9.999995E-7	20883.510442	5092.824000	0.000000	0.000000	77.629442	0.000000	13465.920500	0.013466	0.013463	-0.013469	1.000000E-6	39322.500000	0.000000	0.000000	77.629442	0.000000	40724.965054	0.000000
1002.000000	5700.000000	5093.282000	0.000000	0.000000	77.680345	0.000000	5661.368611	0.005661	0.005660	-0.005662	9.999990E-7	20887.020887	5093.720000	0.000000	0.000000	77.680345	0.000000	13464.419464	0.013464	0.013462	-0.013467	9.999990E-7	39304.039304	0.000000	0.000000	77.680345	0.000000	40720.376341	0.000000
1003.000000	5701.000000	5094.106000	0.000000	0.000000	77.680345	0.000000	5661.847431	0.005662	0.005660	-0.005663	9.999995E-7	20889.510445	5094.540000	0.000000	0.000000	77.680345	0.000000	13463.627232	0.013464	0.013461	-0.013466	9.999995E-7	39311.519656	0.000000	0.000000	77.680345	0.000000	40720.516539	0.000000
1004.000000	5702.000000	5094.932998	0.000000	0.000000	77.680345	0.000000	5661.043650	0.005661	0.005659	-0.005663	1.000000E-6	20880.000000	5095.437000	0.000000	0.000000	77.660911	0.000000	13461.019231	0.013461	0.013459	-0.013463	9.999995E-7	39293.519647	0.000000	0.000000	77.670628	0.019434	40713.543738	0.000000
1005.000000	5703.000000	5095.823000	0.000000	0.000000	77.660911	0.000000	5661.026900	0.005661	0.005660	-0.005662	1.000000E-6	20878.500000	5096.260000	0.000000	0.000000	77.660911	0.000000	13460.136270	0.013460	0.013458	-0.013462	1.000000E-6	39298.980351	0.000000	0.000000	77.660911	0.000000	40711.980677	0.000000
1006.000000	5704.000000	5096.646000	0.000000	0.000000	77.660911	0.000000	5660.856050	0.005661	0.005660	-0.005662	1.000000E-6	20879.500000	5097.082000	0.000000	0.000000	77.628468	0.064887	13458.965000	0.013459	0.013456	-0.013462	1.000000E-6	39309.500000	0.000000	0.000000	77.644689	0.032444	40709.442979	0.000000
1007.000000	5705.000000	5097.549000	0.000000	0.000000	77.596024	0.000000	5661.528262	0.005662	0.005661	-0.005662	9.999990E-7	20876.520877	5097.993999	0.000000	0.000000	77.596024	0.000000	13457.857042	0.013458	0.013455	-0.013461	1.000001E-6	39294.460706	0.000000	0.000000	77.596024	0.000000	40709.646596	0.000000
1008.000000	5706.000000	5098.381000	0.000000	0.000000	77.596024	0.000000	5659.489459	0.005659	0.005658	-0.005661	9.999990E-7	20869.520870	5098.817000	0.000000	0.000000	77.596024	0.000000	13455.683000	0.013456	0.013453	-0.013458	1.000000E-6	39279.000000	0.000000	0.000000	77.596024	0.000000	40699.559058	0.000000
1009.000000	5707.000000	5099.282000	0.000000	0.000000	77.634474	0.000000	5660.643200	0.005661	0.005659	-0.005663	1.000000E-6	20881.500000	5099.727000	0.000000	0.000000	77.634474	0.000000	13454.820227	0.013455	0.013452	-0.013457	9.999995E-7	39282.019641	0.000000	0.000000	77.634474	0.000000	40701.686045	0.000000
1010.000000	5708.000000	5100.118000	0.000000	0.000000	77.634474	0.000000	5660.032670	0.005660	0.005659	-0.005661	1.000000E-6	20874.989563	5100.554000	0.000000	0.000000	77.634474	0.000000	13451.609774	0.013452	0.013449	-0.013454	1.000000E-6	39284.480358	0.000000	0.000000	77.634474	0.000000	40694.285645	0.000000
